ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,Esales,SALES,ORDERDATE,DeliveryDate,STATUS,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10223,37,155,1,5735,5874,2/20/2004 0:00,6/6/2004 0:00,Shipped,2004,Motorcycles,95,S10_1678,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10237,23,113,7,2599,2788,4/5/2004 0:00,6/9/2004 0:00,Shipped,2004,Motorcycles,95,S10_1678,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick,Michael,Small
10251,28,133,2,3724,3883,5/18/2004 0:00,9/13/2004 0:00,Shipped,2004,Motorcycles,95,S10_1678,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Medium
10263,34,120,2,4080,4295,6/28/2004 0:00,9/20/2004 0:00,Shipped,2004,Motorcycles,95,S10_1678,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA,King,Julie,Medium
10275,45,74,1,3330,3444,7/23/2004 0:00,10/12/2004 0:00,Shipped,2004,Motorcycles,95,S10_1678,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
10285,36,59,6,2124,2300,8/27/2004 0:00,12/29/2004 0:00,Shipped,2004,Motorcycles,95,S10_1678,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA,Hernandez,Marta,Medium
10299,23,121,9,2783,2970,9/30/2004 0:00,1/3/2005 0:00,Shipped,2004,Motorcycles,95,S10_1678,Toys of Finland Co.,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small
10309,41,71,5,2911,3083,10/15/2004 0:00,2/16/2005 0:00,Shipped,2004,Motorcycles,95,S10_1678,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
10318,46,107,1,4922,5071,11/2/2004 0:00,2/27/2005 0:00,Shipped,2004,Motorcycles,95,S10_1678,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA,Yu,Kyung,Medium
10329,42,107,1,4494,4665,11/15/2004 0:00,3/19/2005 0:00,Shipped,2004,Motorcycles,95,S10_1678,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium
10341,41,89,9,3649,3754,11/24/2004 0:00,2/25/2005 0:00,Shipped,2004,Motorcycles,95,S10_1678,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Large
10361,20,105,13,2100,2240,12/17/2004 0:00,4/10/2005 0:00,Shipped,2004,Motorcycles,95,S10_1678,Souveniers And Things Co.,+61 2 9495 8555,Monitor Money Building 815 Pacific Hwy,Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10375,21,73,12,1533,1456,2/3/2005 0:00,5/9/2005 0:00,Shipped,2005,Motorcycles,95,S10_1678,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Small
10388,42,118,4,4956,4898,3/3/2005 0:00,5/19/2005 0:00,Shipped,2005,Motorcycles,95,S10_1678,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Medium
10403,24,91,7,2184,2114,4/8/2005 0:00,6/22/2005 0:00,Shipped,2005,Motorcycles,95,S10_1678,UK Collectables Ltd.,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small
10417,66,145,2,9570,9493,5/13/2005 0:00,10/4/2005 0:00,Disputed,2005,Motorcycles,95,S10_1678,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large
10103,26,119,11,3094,3639,1/29/2003 0:00,4/11/2003 0:00,Shipped,2003,Classic Cars,214,S10_1949,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
10112,29,93,1,2697,3205,3/24/2003 0:00,6/6/2003 0:00,Shipped,2003,Classic Cars,214,S10_1949,Volvo Model Replicas Co,0921-12 3555,Berguvsv„gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Large
10126,38,83,11,3154,3675,5/28/2003 0:00,10/7/2003 0:00,Shipped,2003,Classic Cars,214,S10_1949,Corrida Auto Replicas Ltd,(91) 555 22 82,C/ Araquil 67,,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Large
10140,37,105,11,3885,4434,7/24/2003 0:00,11/23/2003 0:00,Shipped,2003,Classic Cars,214,S10_1949,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Large
10150,45,151,8,6795,7368,9/19/2003 0:00,2/4/2004 0:00,Shipped,2003,Classic Cars,214,S10_1949,Dragon Souveniers Ltd.,+65 221 7555,Bronz Sok. Bronz Apt. 3/6 Tesvikiye,,Singapore,,79903,Singapore,Japan,Natividad,Eric,Large
10163,21,76,1,1596,2169,10/20/2003 0:00,12/29/2003 0:00,Shipped,2003,Classic Cars,214,S10_1949,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA,Hernandez,Maria,Medium
10174,34,155,4,5270,5781,11/6/2003 0:00,3/12/2004 0:00,Shipped,2003,Classic Cars,214,S10_1949,Australian Gift Network Co,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Large
10183,23,154,8,3542,4083,11/13/2003 0:00,2/23/2004 0:00,Shipped,2003,Classic Cars,214,S10_1949,Classic Gift Ideas Inc,2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA,Cervantes,Francisca,Medium
10194,42,149,11,6258,6850,11/25/2003 0:00,2/10/2004 0:00,Shipped,2003,Classic Cars,214,S10_1949,Saveley & Henriot Co.,78.32.5555,2 rue du Commerce,,Lyon,,69004,France,EMEA,Saveley,Mary,Large
10206,47,86,6,4042,4550,12/5/2003 0:00,3/3/2004 0:00,Shipped,2003,Classic Cars,214,S10_1949,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,NA,Tannamuri,Yoshi,Large
10215,35,77,3,2695,2923,1/29/2004 0:00,4/12/2004 0:00,Shipped,2004,Classic Cars,214,S10_1949,West Coast Collectables Co.,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,NA,Thompson,Steve,Medium
10228,29,87,2,2523,2628,3/10/2004 0:00,5/13/2004 0:00,Shipped,2004,Classic Cars,214,S10_1949,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,NA,Tseng,Kyung,Medium
10245,34,92,9,3128,3318,5/4/2004 0:00,8/11/2004 0:00,Shipped,2004,Classic Cars,214,S10_1949,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA,Murphy,Leslie,Medium
10258,32,106,6,3392,3492,6/15/2004 0:00,9/20/2004 0:00,Shipped,2004,Classic Cars,214,S10_1949,Tokyo Collectables Ltd,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Large
10270,21,86,9,1806,1909,7/19/2004 0:00,10/30/2004 0:00,Shipped,2004,Classic Cars,214,S10_1949,Souveniers And Things Co.,+61 2 9495 8555,Monitor Money Building 815 Pacific Hwy,Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10280,34,117,2,3978,4115,8/17/2004 0:00,12/17/2004 0:00,Shipped,2004,Classic Cars,214,S10_1949,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Large
10291,37,132,11,4884,4997,9/8/2004 0:00,1/5/2005 0:00,Shipped,2004,Classic Cars,214,S10_1949,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Large
10304,47,98,6,4606,4718,10/11/2004 0:00,1/17/2005 0:00,Shipped,2004,Classic Cars,214,S10_1949,Auto Assoc. & Cie.,30.59.8555,67 avenue de l'Europe,,Versailles,,78000,France,EMEA,Tonini,Daniel,Large
10312,48,111,3,5328,5529,10/21/2004 0:00,2/14/2005 0:00,Shipped,2004,Classic Cars,214,S10_1949,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Large
10322,40,67,1,2680,2784,11/4/2004 0:00,2/14/2005 0:00,Shipped,2004,Classic Cars,214,S10_1949,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA,Young,Valarie,Medium
10333,26,110,3,2860,3016,11/18/2004 0:00,3/17/2005 0:00,Shipped,2004,Classic Cars,214,S10_1949,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,NA,Murphy,Julie,Medium
10347,30,153,1,4590,4736,11/29/2004 0:00,3/27/2005 0:00,Shipped,2004,Classic Cars,214,S10_1949,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10357,32,111,10,3552,3778,12/10/2004 0:00,4/17/2005 0:00,Shipped,2004,Classic Cars,214,S10_1949,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10369,41,137,2,5617,5552,1/20/2005 0:00,5/26/2005 0:00,Shipped,2005,Classic Cars,214,S10_1949,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson,Allen,Medium
10381,36,59,3,2124,2042,2/17/2005 0:00,5/23/2005 0:00,Shipped,2005,Classic Cars,214,S10_1949,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Large
10391,24,155,4,3720,3641,3/9/2005 0:00,7/2/2005 0:00,Shipped,2005,Classic Cars,214,S10_1949,Anna's Decorations Ltd,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10411,23,143,9,3289,3203,5/1/2005 0:00,7/10/2005 0:00,Shipped,2005,Classic Cars,214,S10_1949,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA,Fresnisre,Jean,Medium
10424,50,116,6,5800,5702,5/31/2005 0:00,9/25/2005 0:00,In Process,2005,Classic Cars,214,S10_1949,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large
10107,39,148,5,5772,6344,2/24/2003 0:00,7/8/2003 0:00,Shipped,2003,Motorcycles,118,S10_2016,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium
10120,29,151,3,4379,4946,4/29/2003 0:00,7/28/2003 0:00,Shipped,2003,Motorcycles,118,S10_2016,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10134,27,136,5,3672,4226,7/1/2003 0:00,11/1/2003 0:00,Shipped,2003,Motorcycles,118,S10_2016,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium
10145,37,131,9,4847,5393,8/25/2003 0:00,12/1/2003 0:00,Shipped,2003,Motorcycles,118,S10_2016,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Medium
10159,37,139,17,5143,5690,10/10/2003 0:00,1/18/2004 0:00,Shipped,2003,Motorcycles,118,S10_2016,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium
10168,27,60,4,1620,2191,10/28/2003 0:00,2/17/2004 0:00,Shipped,2003,Motorcycles,118,S10_2016,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Medium
10180,42,68,12,2856,3390,11/11/2003 0:00,1/27/2004 0:00,Shipped,2003,Motorcycles,118,S10_2016,Daedalus Designs Imports,20.16.1555,184 chausse de Tournai,,Lille,,59000,France,EMEA,Rance,Martine,Medium
10188,38,65,4,2470,2982,11/18/2003 0:00,2/21/2004 0:00,Shipped,2003,Motorcycles,118,S10_2016,Herkku Gifts,+47 2267 3215,Drammen 121 PR 744 Sentrum,,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium
10201,24,97,5,2328,2892,12/1/2003 0:00,2/7/2004 0:00,Shipped,2003,Motorcycles,118,S10_2016,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,NA,Murphy,Julie,Medium
10210,23,151,2,3473,3582,1/12/2004 0:00,5/1/2004 0:00,Shipped,2004,Motorcycles,118,S10_2016,Osaka Souveniers Co.,+81 06 6342 5555,Dojima Avanza 4F 1-6-20 Dojima Kita-ku,,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium
10223,47,68,4,3196,3405,2/20/2004 0:00,6/7/2004 0:00,Shipped,2004,Motorcycles,118,S10_2016,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10236,22,131,1,2882,3099,4/3/2004 0:00,7/1/2004 0:00,Shipped,2004,Motorcycles,118,S10_2016,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez,Rosa,Small
10251,44,65,5,2860,3100,5/18/2004 0:00,10/1/2004 0:00,Shipped,2004,Motorcycles,118,S10_2016,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Medium
10263,40,118,5,4720,4960,6/28/2004 0:00,11/4/2004 0:00,Shipped,2004,Motorcycles,118,S10_2016,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA,King,Julie,Medium
10275,22,70,4,1540,1662,7/23/2004 0:00,10/27/2004 0:00,Shipped,2004,Motorcycles,118,S10_2016,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Small
10285,47,129,9,6063,6290,8/27/2004 0:00,1/13/2005 0:00,Shipped,2004,Motorcycles,118,S10_2016,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA,Hernandez,Marta,Medium
10298,39,74,1,2886,3007,9/27/2004 0:00,2/1/2005 0:00,Shipped,2004,Motorcycles,118,S10_2016,Atelier graphique,40.32.2555,54 rue Royale,,Nantes,,44000,France,EMEA,Schmitt,Carine,Medium
10308,34,79,2,2686,2892,10/15/2004 0:00,1/6/2005 0:00,Shipped,2004,Motorcycles,118,S10_2016,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA,Frick,Steve,Medium
10318,45,83,4,3735,3843,11/2/2004 0:00,2/6/2005 0:00,Shipped,2004,Motorcycles,118,S10_2016,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA,Yu,Kyung,Medium
10329,20,81,2,1620,1726,11/15/2004 0:00,2/26/2005 0:00,Shipped,2004,Motorcycles,118,S10_2016,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium
10339,40,61,4,2440,2673,11/23/2004 0:00,3/10/2005 0:00,Shipped,2004,Motorcycles,118,S10_2016,Tokyo Collectables Ltd,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
10361,26,157,8,4082,4292,12/17/2004 0:00,2/17/2005 0:00,Shipped,2004,Motorcycles,118,S10_2016,Souveniers And Things Co.,+61 2 9495 8555,Monitor Money Building 815 Pacific Hwy,Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10374,39,103,5,4017,3924,2/2/2005 0:00,5/27/2005 0:00,Shipped,2005,Motorcycles,118,S10_2016,Australian Gift Network Co,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium
10388,50,65,5,3250,3174,3/3/2005 0:00,5/29/2005 0:00,Shipped,2005,Motorcycles,118,S10_2016,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Small
10402,45,117,1,5265,5199,4/7/2005 0:00,8/11/2005 0:00,Shipped,2005,Motorcycles,118,S10_2016,Auto Canal Petit,(1) 47.55.6555,25 rue Lauriston,,Paris,,75016,France,EMEA,Perrier,Dominique,Medium
10417,45,132,5,5940,5876,5/13/2005 0:00,9/19/2005 0:00,Disputed,2005,Motorcycles,118,S10_2016,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10107,27,73,4,1971,2501,2/24/2003 0:00,4/29/2003 0:00,Shipped,2003,Motorcycles,193,S10_4698,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium
10120,46,79,2,3634,4138,4/29/2003 0:00,8/30/2003 0:00,Shipped,2003,Motorcycles,193,S10_4698,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Large
10134,31,135,4,4185,4748,7/1/2003 0:00,9/30/2003 0:00,Shipped,2003,Motorcycles,193,S10_4698,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Large
10145,33,134,8,4422,4952,8/25/2003 0:00,1/1/2004 0:00,Shipped,2003,Motorcycles,193,S10_4698,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Medium
10159,22,63,16,1386,1931,10/10/2003 0:00,1/8/2004 0:00,Shipped,2003,Motorcycles,193,S10_4698,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium
10168,20,148,3,2960,3494,10/28/2003 0:00,1/5/2004 0:00,Shipped,2003,Motorcycles,193,S10_4698,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Medium
10180,41,134,11,5494,6082,11/11/2003 0:00,2/14/2004 0:00,Shipped,2003,Motorcycles,193,S10_4698,Daedalus Designs Imports,20.16.1555,184 chausse de Tournai,,Lille,,59000,France,EMEA,Rance,Martine,Large
10188,45,93,3,4185,4747,11/18/2003 0:00,3/11/2004 0:00,Shipped,2003,Motorcycles,193,S10_4698,Herkku Gifts,+47 2267 3215,Drammen 121 PR 744 Sentrum,,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Large
10201,49,62,4,3038,3573,12/1/2003 0:00,4/21/2004 0:00,Shipped,2003,Motorcycles,193,S10_4698,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,NA,Murphy,Julie,Large
10210,34,126,1,4284,4520,1/12/2004 0:00,3/23/2004 0:00,Shipped,2004,Motorcycles,193,S10_4698,Osaka Souveniers Co.,+81 06 6342 5555,Dojima Avanza 4F 1-6-20 Dojima Kita-ku,,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium
10223,49,63,3,3087,3252,2/20/2004 0:00,6/11/2004 0:00,Shipped,2004,Motorcycles,193,S10_4698,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Large
10237,39,148,9,5772,5952,4/5/2004 0:00,8/7/2004 0:00,Shipped,2004,Motorcycles,193,S10_4698,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick,Michael,Large
10251,43,97,4,4171,4420,5/18/2004 0:00,8/4/2004 0:00,Shipped,2004,Motorcycles,193,S10_4698,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Large
10263,41,137,4,5617,5851,6/28/2004 0:00,10/8/2004 0:00,Shipped,2004,Motorcycles,193,S10_4698,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA,King,Julie,Large
10275,36,156,3,5616,5861,7/23/2004 0:00,11/3/2004 0:00,Shipped,2004,Motorcycles,193,S10_4698,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
10285,27,152,8,4104,4314,8/27/2004 0:00,12/15/2004 0:00,Shipped,2004,Motorcycles,193,S10_4698,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA,Hernandez,Marta,Medium
10299,29,64,11,1856,2025,9/30/2004 0:00,12/30/2004 0:00,Shipped,2004,Motorcycles,193,S10_4698,Toys of Finland Co.,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium
10308,20,115,1,2300,2517,10/15/2004 0:00,1/24/2005 0:00,Shipped,2004,Motorcycles,193,S10_4698,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA,Frick,Steve,Medium
10318,37,140,3,5180,5369,11/2/2004 0:00,1/13/2005 0:00,Shipped,2004,Motorcycles,193,S10_4698,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA,Yu,Kyung,Large
10329,26,96,3,2496,2599,11/15/2004 0:00,2/9/2005 0:00,Shipped,2004,Motorcycles,193,S10_4698,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium
10339,39,60,3,2340,2568,11/23/2004 0:00,4/5/2005 0:00,Shipped,2004,Motorcycles,193,S10_4698,Tokyo Collectables Ltd,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
10362,22,136,4,2992,2920,1/5/2005 0:00,4/2/2005 0:00,Shipped,2005,Motorcycles,193,S10_4698,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Medium
10374,22,75,1,1650,1550,2/2/2005 0:00,5/26/2005 0:00,Shipped,2005,Motorcycles,193,S10_4698,Australian Gift Network Co,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium
10388,21,130,7,2730,2650,3/3/2005 0:00,6/20/2005 0:00,Shipped,2005,Motorcycles,193,S10_4698,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Small
10403,66,117,9,7722,7659,4/8/2005 0:00,8/29/2005 0:00,Shipped,2005,Motorcycles,193,S10_4698,UK Collectables Ltd.,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Large
10417,56,83,4,4648,4570,5/13/2005 0:00,9/13/2005 0:00,Disputed,2005,Motorcycles,193,S10_4698,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large
10105,50,122,2,6100,6666,2/11/2003 0:00,5/12/2003 0:00,Shipped,2003,Classic Cars,136,S10_4757,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large
10119,46,121,11,5566,6098,4/28/2003 0:00,8/5/2003 0:00,Shipped,2003,Classic Cars,136,S10_4757,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium
10129,33,95,2,3135,3711,6/12/2003 0:00,9/1/2003 0:00,Shipped,2003,Classic Cars,136,S10_4757,Stylish Desk Decors Co.,(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
